
#This is frame: (0) 
#index  distance  gof
2066 20.660000 0.000000 
2067 20.670000 0.000000 
2068 20.680000 0.000000 
2069 20.689999 0.000000 
2070 20.699999 0.000000 
2071 20.709999 0.000000 
2072 20.719999 0.000000 
2073 20.730000 0.000000 
2074 20.740000 0.000000 
2075 20.750000 0.000000 
2076 20.760000 0.000000 
2077 20.770000 0.000000 
2078 20.779999 0.000000 
2079 20.789999 0.000000 
2080 20.799999 0.000000 
2081 20.809999 0.000000 
2082 20.820000 0.000000 
2083 20.830000 0.000000 
2084 20.840000 0.000000 
2085 20.850000 0.000000 
2086 20.859999 0.000000 
2087 20.869999 0.000000 
2088 20.879999 0.000000 
2089 20.889999 0.000000 
2090 20.900000 0.000000 
2091 20.910000 0.000000 
2092 20.920000 0.000000 
2093 20.930000 0.000000 
2094 20.939999 0.000000 
2095 20.949999 0.000000 
2096 20.959999 0.000000 
2097 20.969999 0.000000 
2098 20.980000 0.000000 
2099 20.990000 0.000000 
2100 21.000000 0.000000 
2101 21.010000 0.000000 
2102 21.020000 0.000000 
2103 21.029999 0.000000 
2104 21.039999 0.000000 
2105 21.049999 0.000000 
2106 21.059999 0.000000 
2107 21.070000 0.000000 
2108 21.080000 0.000000 
2109 21.090000 0.000000 
2110 21.100000 0.000000 
2111 21.109999 0.000000 
2112 21.119999 0.000000 
2113 21.129999 0.000000 
2114 21.139999 0.000000 
2115 21.150000 0.000000 
2116 21.160000 0.000000 
2117 21.170000 0.000000 
2118 21.180000 0.000000 
2119 21.189999 0.000000 
2120 21.199999 0.000000 
2121 21.209999 0.000000 
2122 21.219999 0.000000 
2123 21.230000 0.000000 
2124 21.240000 0.000000 
2125 21.250000 0.000000 
2126 21.260000 0.000000 
2127 21.270000 0.000000 
2128 21.279999 0.000000 
2129 21.289999 0.000000 
2130 21.299999 0.000000 
2131 21.309999 0.000000 
2132 21.320000 0.000000 
2133 21.330000 0.000000 
2134 21.340000 0.000000 
2135 21.350000 0.000000 
2136 21.359999 0.000000 
2137 21.369999 0.000000 
2138 21.379999 0.000000 
2139 21.389999 0.000000 
2140 21.400000 0.000000 
2141 21.410000 0.000000 
2142 21.420000 0.000000 
2143 21.430000 0.000000 
2144 21.439999 0.000000 
2145 21.449999 0.000000 
2146 21.459999 0.000000 
2147 21.469999 0.000000 
2148 21.480000 0.000000 
2149 21.490000 0.000000 
2150 21.500000 0.000000 
2151 21.510000 0.000000 
2152 21.520000 0.000000 
2153 21.529999 0.000000 
2154 21.539999 0.000000 
2155 21.549999 0.000000 
2156 21.559999 0.000000 
2157 21.570000 0.000000 
2158 21.580000 0.000000 
2159 21.590000 0.000000 
2160 21.600000 0.000000 
2161 21.609999 0.000000 
2162 21.619999 0.000000 
2163 21.629999 0.000000 
2164 21.639999 0.000000 
2165 21.650000 0.000000 
2166 21.660000 0.000000 
2167 21.670000 0.000000 
2168 21.680000 0.000000 
2169 21.689999 0.000000 
2170 21.699999 0.000000 
2171 21.709999 0.000000 
2172 21.719999 0.000000 
2173 21.730000 0.000000 
2174 21.740000 0.000000 
2175 21.750000 0.000000 
2176 21.760000 0.000000 
2177 21.770000 0.000000 
2178 21.779999 0.000000 
2179 21.789999 0.000000 
2180 21.799999 0.000000 
2181 21.809999 0.000000 
2182 21.820000 0.000000 
2183 21.830000 0.000000 
2184 21.840000 0.000000 
2185 21.850000 0.000000 
2186 21.859999 0.000000 
2187 21.869999 0.000000 
2188 21.879999 0.000000 
2189 21.889999 0.000000 
2190 21.900000 0.000000 
2191 21.910000 0.000000 
2192 21.920000 0.000000 
2193 21.930000 0.000000 
2194 21.939999 0.000000 
2195 21.949999 0.000000 
2196 21.959999 0.000000 
2197 21.969999 0.000000 
2198 21.980000 0.000000 
2199 21.990000 0.000000 
2200 22.000000 0.000000 
2201 22.010000 0.000000 
2202 22.020000 0.000000 
2203 22.029999 0.000000 
2204 22.039999 0.000000 
2205 22.049999 0.000000 
2206 22.059999 0.000000 
2207 22.070000 0.000000 
2208 22.080000 0.000000 
2209 22.090000 0.000000 
2210 22.100000 0.000000 
2211 22.109999 0.000000 
2212 22.119999 0.000000 
2213 22.129999 0.000000 
2214 22.139999 0.000000 
2215 22.150000 0.000000 
2216 22.160000 0.000000 
2217 22.170000 0.000000 
2218 22.180000 0.000000 
2219 22.189999 0.000000 
2220 22.199999 0.000000 
2221 22.209999 0.000000 
2222 22.219999 0.000000 
2223 22.230000 0.000000 
2224 22.240000 0.000000 
2225 22.250000 0.000000 
2226 22.260000 0.000000 
2227 22.269999 0.000000 
2228 22.279999 0.000000 
2229 22.289999 0.000000 
2230 22.299999 0.000000 
2231 22.309999 0.000000 
2232 22.320000 0.000000 
2233 22.330000 0.000000 
2234 22.340000 0.000000 
2235 22.350000 0.000000 
2236 22.359999 0.000000 
2237 22.369999 0.000000 
2238 22.379999 0.000000 
2239 22.389999 0.000000 
2240 22.400000 0.000000 
2241 22.410000 0.000000 
2242 22.420000 0.000000 
2243 22.430000 0.000000 
2244 22.439999 0.000000 
2245 22.449999 0.000000 
2246 22.459999 0.000000 
2247 22.469999 0.000000 
2248 22.480000 0.000000 
2249 22.490000 0.000000 
2250 22.500000 0.000000 
2251 22.510000 0.000000 
2252 22.519999 0.000000 
2253 22.529999 0.000000 
2254 22.539999 0.000000 
2255 22.549999 0.000000 
2256 22.559999 0.000000 
2257 22.570000 0.000000 
2258 22.580000 0.000000 
2259 22.590000 0.000000 
2260 22.600000 0.000000 
2261 22.609999 0.000000 
2262 22.619999 0.000000 
2263 22.629999 0.000000 
2264 22.639999 0.000000 
2265 22.650000 0.000000 
2266 22.660000 0.000000 
2267 22.670000 0.000000 
2268 22.680000 0.000000 
2269 22.689999 0.000000 
2270 22.699999 0.000000 
2271 22.709999 0.000000 
2272 22.719999 0.000000 
2273 22.730000 0.000000 
2274 22.740000 0.000000 
2275 22.750000 0.000000 
2276 22.760000 0.000000 
2277 22.769999 0.000000 
2278 22.779999 0.000000 
2279 22.789999 0.000000 
2280 22.799999 0.000000 
2281 22.809999 0.000000 
2282 22.820000 0.000000 
2283 22.830000 0.000000 
2284 22.840000 0.000000 
2285 22.850000 0.000000 
2286 22.859999 0.000000 
2287 22.869999 0.000000 
2288 22.879999 0.000000 
2289 22.889999 0.000000 
2290 22.900000 0.000000 
2291 22.910000 0.000000 
2292 22.920000 0.000000 
2293 22.930000 0.000000 
2294 22.939999 0.000000 
2295 22.949999 0.000000 
2296 22.959999 0.000000 
2297 22.969999 0.000000 
2298 22.980000 0.000000 
2299 22.990000 0.000000 
2300 23.000000 0.000000 
2301 23.010000 0.000000 
2302 23.019999 0.000000 
2303 23.029999 0.000000 
2304 23.039999 0.000000 
2305 23.049999 0.000000 
2306 23.059999 0.000000 
2307 23.070000 0.000000 
2308 23.080000 0.000000 
2309 23.090000 0.000000 
2310 23.100000 0.000000 
2311 23.109999 0.000000 
2312 23.119999 0.000000 
2313 23.129999 0.000000 
2314 23.139999 0.000000 
2315 23.150000 0.000000 
2316 23.160000 0.000000 
2317 23.170000 0.000000 
2318 23.180000 0.000000 
2319 23.189999 0.000000 
2320 23.199999 0.000000 
2321 23.209999 0.000000 
2322 23.219999 0.000000 
2323 23.230000 0.000000 
2324 23.240000 0.000000 
2325 23.250000 0.000000 
2326 23.260000 0.000000 
2327 23.269999 0.000000 
2328 23.279999 0.000000 
2329 23.289999 0.000000 
2330 23.299999 0.000000 
2331 23.309999 0.000000 
2332 23.320000 0.000000 
2333 23.330000 0.000000 
2334 23.340000 0.000000 
2335 23.350000 0.000000 
2336 23.359999 0.000000 
2337 23.369999 0.000000 
2338 23.379999 0.000000 
2339 23.389999 0.000000 
2340 23.400000 0.000000 
2341 23.410000 0.000000 
2342 23.420000 0.000000 
2343 23.430000 0.000000 
2344 23.439999 0.000000 
2345 23.449999 0.000000 
2346 23.459999 0.000000 
2347 23.469999 0.000000 
2348 23.480000 0.000000 
2349 23.490000 0.000000 
2350 23.500000 0.000000 
2351 23.510000 0.000000 
2352 23.519999 0.000000 
2353 23.529999 0.000000 
2354 23.539999 0.000000 
2355 23.549999 0.000000 
2356 23.559999 0.000000 
2357 23.570000 0.000000 
2358 23.580000 0.000000 
2359 23.590000 0.000000 
2360 23.600000 0.000000 
2361 23.609999 0.000000 
2362 23.619999 0.000000 
2363 23.629999 0.000000 
2364 23.639999 0.000000 
2365 23.650000 0.000000 
2366 23.660000 0.000000 
2367 23.670000 0.000000 
2368 23.680000 0.000000 
2369 23.689999 0.000000 
2370 23.699999 0.000000 
2371 23.709999 0.000000 
2372 23.719999 0.000000 
2373 23.730000 0.000000 
2374 23.740000 0.000000 
2375 23.750000 0.000000 
2376 23.760000 0.000000 
2377 23.769999 0.000000 
2378 23.779999 0.000000 
2379 23.789999 0.000000 
2380 23.799999 0.000000 
2381 23.809999 0.000000 
2382 23.820000 0.000000 
2383 23.830000 0.000000 
2384 23.840000 0.000000 
2385 23.850000 0.000000 
2386 23.859999 0.000000 
2387 23.869999 0.000000 
2388 23.879999 0.000000 
2389 23.889999 0.000000 
2390 23.900000 0.000000 
2391 23.910000 0.000000 
2392 23.920000 0.000000 
2393 23.930000 0.000000 
2394 23.939999 0.000000 
2395 23.949999 0.000000 
2396 23.959999 0.000000 
2397 23.969999 0.000000 
2398 23.980000 0.000000 
2399 23.990000 0.000000 
2400 24.000000 0.000000 
2401 24.010000 0.000000 
2402 24.019999 0.000000 
2403 24.029999 0.000000 
2404 24.039999 0.000000 
2405 24.049999 0.000000 
2406 24.059999 0.000000 
2407 24.070000 0.000000 
2408 24.080000 0.000000 
2409 24.090000 0.000000 
2410 24.100000 0.000000 
2411 24.109999 0.000000 
2412 24.119999 0.000000 
2413 24.129999 0.000000 
2414 24.139999 0.000000 
2415 24.150000 0.000000 
2416 24.160000 0.000000 
2417 24.170000 0.000000 
2418 24.180000 0.000000 
2419 24.189999 0.000000 
2420 24.199999 0.000000 
2421 24.209999 0.000000 
2422 24.219999 0.000000 
2423 24.230000 0.000000 
2424 24.240000 0.000000 
2425 24.250000 0.000000 
2426 24.260000 0.000000 
2427 24.269999 0.000000 
2428 24.279999 0.000000 
2429 24.289999 0.000000 
2430 24.299999 0.000000 
2431 24.309999 0.000000 
2432 24.320000 0.000000 
2433 24.330000 0.000000 
2434 24.340000 0.000000 
2435 24.350000 0.000000 
2436 24.359999 0.000000 
2437 24.369999 0.000000 
2438 24.379999 0.000000 
2439 24.389999 0.000000 
2440 24.400000 0.000000 
2441 24.410000 0.000000 
2442 24.420000 0.000000 
2443 24.430000 0.000000 
2444 24.439999 0.000000 
2445 24.449999 0.000000 
2446 24.459999 0.000000 
2447 24.469999 0.000000 
2448 24.480000 0.000000 
2449 24.490000 0.000000 
2450 24.500000 0.000000 
2451 24.510000 0.000000 
2452 24.519999 0.000000 
2453 24.529999 0.000000 
2454 24.539999 0.000000 
2455 24.549999 0.000000 
2456 24.559999 0.000000 
2457 24.570000 0.000000 
2458 24.580000 0.000000 
2459 24.590000 0.000000 
2460 24.600000 0.000000 
2461 24.609999 0.000000 
2462 24.619999 0.000000 
2463 24.629999 0.000000 
2464 24.639999 0.000000 
2465 24.650000 0.000000 
2466 24.660000 0.000000 
2467 24.670000 0.000000 
2468 24.680000 0.000000 
2469 24.689999 0.000000 
2470 24.699999 0.000000 
2471 24.709999 0.000000 
2472 24.719999 0.000000 
2473 24.730000 0.000000 
2474 24.740000 0.000000 
2475 24.750000 0.000000 
2476 24.760000 0.000000 
2477 24.769999 0.000000 
2478 24.779999 0.000000 
2479 24.789999 0.000000 
2480 24.799999 0.000000 
2481 24.809999 0.000000 
2482 24.820000 0.000000 
2483 24.830000 0.000000 
2484 24.840000 0.000000 
2485 24.850000 0.000000 
2486 24.859999 0.000000 
2487 24.869999 0.000000 
2488 24.879999 0.000000 
2489 24.889999 0.000000 
2490 24.900000 0.000000 
2491 24.910000 0.000000 
2492 24.920000 0.000000 
2493 24.930000 0.000000 
2494 24.939999 0.000000 
2495 24.949999 0.000000 
2496 24.959999 0.000000 
2497 24.969999 0.000000 
2498 24.980000 0.000000 
2499 24.990000 0.000000 
2500 25.000000 0.000000 
2501 25.010000 0.000000 
2502 25.019999 0.000000 
2503 25.029999 0.000000 
2504 25.039999 0.000000 
2505 25.049999 0.000000 
2506 25.059999 0.000000 
2507 25.070000 0.000000 
2508 25.080000 0.000000 
2509 25.090000 0.000000 
2510 25.100000 0.000000 
2511 25.109999 0.000000 
2512 25.119999 0.000000 
2513 25.129999 0.000000 
2514 25.139999 0.000000 
2515 25.150000 0.000000 
2516 25.160000 0.000000 
2517 25.170000 0.000000 
2518 25.180000 0.000000 
2519 25.189999 0.000000 
2520 25.199999 0.000000 
2521 25.209999 0.000000 
2522 25.219999 0.000000 
2523 25.230000 0.000000 
2524 25.240000 0.000000 
2525 25.250000 0.000000 
2526 25.260000 0.000000 
2527 25.269999 0.000000 
2528 25.279999 0.000000 
2529 25.289999 0.000000 
2530 25.299999 0.000000 
2531 25.309999 0.000000 
2532 25.320000 0.000000 
2533 25.330000 0.000000 
2534 25.340000 0.000000 
2535 25.350000 0.000000 
2536 25.359999 0.000000 
2537 25.369999 0.000000 
2538 25.379999 0.000000 
2539 25.389999 0.000000 
2540 25.400000 0.000000 
2541 25.410000 0.000000 
2542 25.420000 0.000000 
2543 25.430000 0.000000 
2544 25.439999 0.000000 
2545 25.449999 0.000000 
2546 25.459999 0.000000 
2547 25.469999 0.000000 
2548 25.480000 0.000000 
2549 25.490000 0.000000 
2550 25.500000 0.000000 
2551 25.510000 0.000000 
2552 25.519999 0.000000 
2553 25.529999 0.000000 
2554 25.539999 0.000000 
2555 25.549999 0.000000 
2556 25.559999 0.000000 
2557 25.570000 0.000000 
2558 25.580000 0.000000 
2559 25.590000 0.000000 
2560 25.599998 0.000000 
2561 25.609999 0.000000 
2562 25.619999 0.000000 
2563 25.629999 0.000000 
2564 25.639999 0.000000 
2565 25.650000 0.000000 
2566 25.660000 0.000000 
2567 25.670000 0.000000 
2568 25.680000 0.000000 
2569 25.689999 0.000000 
2570 25.699999 0.000000 
2571 25.709999 0.000000 
2572 25.719999 0.000000 
2573 25.730000 0.000000 
2574 25.740000 0.000000 
2575 25.750000 0.000000 
2576 25.760000 0.000000 
2577 25.769999 0.000000 
2578 25.779999 0.000000 
2579 25.789999 0.000000 
2580 25.799999 0.000000 
2581 25.809999 0.000000 
2582 25.820000 0.000000 
2583 25.830000 0.000000 
2584 25.840000 0.000000 
2585 25.849998 0.000000 
2586 25.859999 0.000000 
2587 25.869999 0.000000 
2588 25.879999 0.000000 
2589 25.889999 0.000000 
2590 25.900000 0.000000 
2591 25.910000 0.000000 
2592 25.920000 0.000000 
2593 25.930000 0.000000 
2594 25.939999 0.000000 
2595 25.949999 0.000000 
2596 25.959999 0.000000 
2597 25.969999 0.000000 
2598 25.980000 0.000000 
2599 25.990000 0.000000 
2600 26.000000 0.000000 
2601 26.010000 0.000000 
2602 26.019999 0.000000 
2603 26.029999 0.000000 
2604 26.039999 0.000000 
2605 26.049999 0.000000 
2606 26.059999 0.000000 
2607 26.070000 0.000000 
2608 26.080000 0.000000 
2609 26.090000 0.000000 
2610 26.099998 0.000000 
2611 26.109999 0.000000 
2612 26.119999 0.000000 
2613 26.129999 0.000000 
2614 26.139999 0.000000 
2615 26.150000 0.000000 
2616 26.160000 0.000000 
2617 26.170000 0.000000 
2618 26.180000 0.000000 
2619 26.189999 0.000000 
2620 26.199999 0.000000 
2621 26.209999 0.000000 
2622 26.219999 0.000000 
2623 26.230000 0.000000 
2624 26.240000 0.000000 
2625 26.250000 0.000000 
2626 26.260000 0.000000 
2627 26.269999 0.000000 
2628 26.279999 0.000000 
2629 26.289999 0.000000 
2630 26.299999 0.000000 
2631 26.309999 0.000000 
2632 26.320000 0.000000 
2633 26.330000 0.000000 
2634 26.340000 0.000000 
2635 26.349998 0.000000 
2636 26.359999 0.000000 
2637 26.369999 0.000000 
2638 26.379999 0.000000 
2639 26.389999 0.000000 
2640 26.400000 0.000000 
2641 26.410000 0.000000 
2642 26.420000 0.000000 
2643 26.430000 0.000000 
2644 26.439999 0.000000 
2645 26.449999 0.000000 
2646 26.459999 0.000000 
2647 26.469999 0.000000 
2648 26.480000 0.000000 
2649 26.490000 0.000000 
2650 26.500000 0.000000 
2651 26.510000 0.000000 
2652 26.519999 0.000000 
2653 26.529999 0.000000 
2654 26.539999 0.000000 
2655 26.549999 0.000000 
2656 26.559999 0.000000 
2657 26.570000 0.000000 
2658 26.580000 0.000000 
2659 26.590000 0.000000 
2660 26.599998 0.000000 
2661 26.609999 0.000000 
2662 26.619999 0.000000 
2663 26.629999 0.000000 
2664 26.639999 0.000000 
2665 26.650000 0.000000 
2666 26.660000 0.000000 
2667 26.670000 0.000000 
2668 26.680000 0.000000 
2669 26.689999 0.000000 
2670 26.699999 0.000000 
2671 26.709999 0.000000 
2672 26.719999 0.000000 
2673 26.730000 0.000000 
2674 26.740000 0.000000 
2675 26.750000 0.000000 
2676 26.760000 0.000000 
2677 26.769999 0.000000 
2678 26.779999 0.000000 
2679 26.789999 0.000000 
2680 26.799999 0.000000 
2681 26.809999 0.000000 
2682 26.820000 0.000000 
2683 26.830000 0.000000 
2684 26.840000 0.000000 
2685 26.849998 0.000000 
2686 26.859999 0.000000 
2687 26.869999 0.000000 
2688 26.879999 0.000000 
2689 26.889999 0.000000 
2690 26.900000 0.000000 
2691 26.910000 0.000000 
2692 26.920000 0.000000 
2693 26.930000 0.000000 
2694 26.939999 0.000000 
2695 26.949999 0.000000 
2696 26.959999 0.000000 
2697 26.969999 0.000000 
2698 26.980000 0.000000 
2699 26.990000 0.000000 
2700 27.000000 0.000000 
2701 27.010000 0.000000 
2702 27.019999 0.000000 
2703 27.029999 0.000000 
2704 27.039999 0.000000 
2705 27.049999 0.000000 
2706 27.059999 0.000000 
2707 27.070000 0.000000 
2708 27.080000 0.000000 
2709 27.090000 0.000000 
2710 27.099998 0.000000 
2711 27.109999 0.000000 
2712 27.119999 0.000000 
2713 27.129999 0.000000 
2714 27.139999 0.000000 
2715 27.150000 0.000000 
2716 27.160000 0.000000 
2717 27.170000 0.000000 
2718 27.180000 0.000000 
2719 27.189999 0.000000 
2720 27.199999 0.000000 
2721 27.209999 0.000000 
2722 27.219999 0.000000 
2723 27.230000 0.000000 
2724 27.240000 0.000000 
2725 27.250000 0.000000 
2726 27.260000 0.000000 
2727 27.269999 0.000000 
2728 27.279999 0.000000 
2729 27.289999 0.000000 
2730 27.299999 0.000000 
2731 27.309999 0.000000 
2732 27.320000 0.000000 
2733 27.330000 0.000000 
2734 27.340000 0.000000 
2735 27.349998 0.000000 
2736 27.359999 0.000000 
2737 27.369999 0.000000 
2738 27.379999 0.000000 
2739 27.389999 0.000000 
2740 27.400000 0.000000 
2741 27.410000 0.000000 
2742 27.420000 0.000000 
2743 27.430000 0.000000 
2744 27.439999 0.000000 
2745 27.449999 0.000000 
2746 27.459999 0.000000 
2747 27.469999 0.000000 
2748 27.480000 0.000000 
2749 27.490000 0.000000 
2750 27.500000 0.000000 
2751 27.510000 0.000000 
2752 27.519999 0.000000 
2753 27.529999 0.000000 
2754 27.539999 0.000000 
2755 27.549999 0.000000 
2756 27.559999 0.000000 
2757 27.570000 0.000000 
2758 27.580000 0.000000 
2759 27.590000 0.000000 
2760 27.599998 0.000000 
2761 27.609999 0.000000 
2762 27.619999 0.000000 
2763 27.629999 0.000000 
2764 27.639999 0.000000 
2765 27.650000 0.000000 
2766 27.660000 0.000000 
2767 27.670000 0.000000 
2768 27.680000 0.000000 
2769 27.689999 0.000000 
2770 27.699999 0.000000 
2771 27.709999 0.000000 
2772 27.719999 0.000000 
2773 27.730000 0.000000 
2774 27.740000 0.000000 
2775 27.750000 0.000000 
2776 27.760000 0.000000 
2777 27.769999 0.000000 
2778 27.779999 0.000000 
2779 27.789999 0.000000 
2780 27.799999 0.000000 
2781 27.809999 0.000000 
2782 27.820000 0.000000 
2783 27.830000 0.000000 
2784 27.840000 0.000000 
2785 27.849998 0.000000 
2786 27.859999 0.000000 
2787 27.869999 0.000000 
2788 27.879999 0.000000 
2789 27.889999 0.000000 
2790 27.900000 0.000000 
2791 27.910000 0.000000 
2792 27.920000 0.000000 
2793 27.930000 0.000000 
2794 27.939999 0.000000 
2795 27.949999 0.000000 
2796 27.959999 0.000000 
2797 27.969999 0.000000 
2798 27.980000 0.000000 
2799 27.990000 0.000000 
2800 28.000000 0.000000 
2801 28.010000 0.000000 
2802 28.019999 0.000000 
2803 28.029999 0.000000 
2804 28.039999 0.000000 
2805 28.049999 0.000000 
2806 28.059999 0.000000 
2807 28.070000 0.000000 
2808 28.080000 0.000000 
2809 28.090000 0.000000 
2810 28.099998 0.000000 
2811 28.109999 0.000000 
2812 28.119999 0.000000 
2813 28.129999 0.000000 
2814 28.139999 0.000000 
2815 28.150000 0.000000 
2816 28.160000 0.000000 
2817 28.170000 0.000000 
2818 28.180000 0.000000 
2819 28.189999 0.000000 
2820 28.199999 0.000000 
2821 28.209999 0.000000 
2822 28.219999 0.000000 
2823 28.230000 0.000000 
2824 28.240000 0.000000 
2825 28.250000 0.000000 
2826 28.260000 0.000000 
2827 28.269999 0.000000 
2828 28.279999 0.000000 
2829 28.289999 0.000000 
2830 28.299999 0.000000 
2831 28.309999 0.000000 
2832 28.320000 0.000000 
2833 28.330000 0.000000 
2834 28.340000 0.000000 
2835 28.349998 0.000000 
2836 28.359999 0.000000 
2837 28.369999 0.000000 
2838 28.379999 0.000000 
2839 28.389999 0.000000 
2840 28.400000 0.000000 
2841 28.410000 0.000000 
2842 28.420000 0.000000 
2843 28.430000 0.000000 
2844 28.439999 0.000000 
2845 28.449999 0.000000 
2846 28.459999 0.000000 
2847 28.469999 0.000000 
2848 28.480000 0.000000 
2849 28.490000 0.000000 
2850 28.500000 0.000000 
2851 28.510000 0.000000 
2852 28.519999 0.000000 
2853 28.529999 0.000000 
2854 28.539999 0.000000 
2855 28.549999 0.000000 
2856 28.559999 0.000000 
2857 28.570000 0.000000 
2858 28.580000 0.000000 
2859 28.590000 0.000000 
2860 28.599998 0.000000 
2861 28.609999 0.000000 
2862 28.619999 0.000000 
2863 28.629999 0.000000 
2864 28.639999 0.000000 
2865 28.650000 0.000000 
2866 28.660000 0.000000 
2867 28.670000 0.000000 
2868 28.680000 0.000000 
2869 28.689999 0.000000 
2870 28.699999 0.000000 
2871 28.709999 0.000000 
2872 28.719999 0.000000 
2873 28.730000 0.000000 
2874 28.740000 0.000000 
2875 28.750000 0.000000 
2876 28.760000 0.000000 
2877 28.769999 0.000000 
2878 28.779999 0.000000 
2879 28.789999 0.000000 
2880 28.799999 0.000000 
2881 28.809999 0.000000 
2882 28.820000 0.000000 
2883 28.830000 0.000000 
2884 28.840000 0.000000 
2885 28.849998 0.000000 
2886 28.859999 0.000000 
2887 28.869999 0.000000 
2888 28.879999 0.000000 
2889 28.889999 0.000000 
2890 28.900000 0.000000 
2891 28.910000 0.000000 
2892 28.920000 0.000000 
2893 28.930000 0.000000 
2894 28.939999 0.000000 
2895 28.949999 0.000000 
2896 28.959999 0.000000 
2897 28.969999 0.000000 
2898 28.980000 0.000000 
2899 28.990000 0.000000 
2900 29.000000 0.000000 
2901 29.010000 0.000000 
2902 29.019999 0.000000 
2903 29.029999 0.000000 
2904 29.039999 0.000000 
2905 29.049999 0.000000 
2906 29.059999 0.000000 
2907 29.070000 0.000000 
2908 29.080000 0.000000 
2909 29.090000 0.000000 
2910 29.099998 0.000000 
2911 29.109999 0.000000 
2912 29.119999 0.000000 
2913 29.129999 0.000000 
2914 29.139999 0.000000 
2915 29.150000 0.000000 
2916 29.160000 0.000000 
2917 29.170000 0.000000 
2918 29.179998 0.000000 
2919 29.189999 0.000000 
2920 29.199999 0.000000 
2921 29.209999 0.000000 
2922 29.219999 0.000000 
2923 29.230000 0.000000 
2924 29.240000 0.000000 
2925 29.250000 0.000000 
2926 29.260000 0.000000 
2927 29.269999 0.000000 
2928 29.279999 0.000000 
2929 29.289999 0.000000 
2930 29.299999 0.000000 
2931 29.309999 0.000000 
2932 29.320000 0.000000 
2933 29.330000 0.000000 
2934 29.340000 0.000000 
2935 29.349998 0.000000 
2936 29.359999 0.000000 
2937 29.369999 0.000000 
2938 29.379999 0.000000 
2939 29.389999 0.000000 
2940 29.400000 0.000000 
2941 29.410000 0.000000 
2942 29.420000 0.000000 
2943 29.429998 0.000000 
2944 29.439999 0.000000 
2945 29.449999 0.000000 
2946 29.459999 0.000000 
2947 29.469999 0.000000 
2948 29.480000 0.000000 
2949 29.490000 0.000000 
2950 29.500000 0.000000 
2951 29.510000 0.000000 
2952 29.519999 0.000000 
2953 29.529999 0.000000 
2954 29.539999 0.000000 
2955 29.549999 0.000000 
2956 29.559999 0.000000 
2957 29.570000 0.000000 
2958 29.580000 0.000000 
2959 29.590000 0.000000 
2960 29.599998 0.000000 
2961 29.609999 0.000000 
2962 29.619999 0.000000 
2963 29.629999 0.000000 
2964 29.639999 0.000000 
2965 29.650000 0.000000 
2966 29.660000 0.000000 
2967 29.670000 0.000000 
2968 29.679998 0.000000 
2969 29.689999 0.000000 
2970 29.699999 0.000000 
2971 29.709999 0.000000 
2972 29.719999 0.000000 
2973 29.730000 0.000000 
2974 29.740000 0.000000 
2975 29.750000 0.000000 
2976 29.760000 0.000000 
2977 29.769999 0.000000 
2978 29.779999 0.000000 
2979 29.789999 0.000000 
2980 29.799999 0.000000 
2981 29.809999 0.000000 
2982 29.820000 0.000000 
2983 29.830000 0.000000 
2984 29.840000 0.000000 
2985 29.849998 0.000000 
2986 29.859999 0.000000 
2987 29.869999 0.000000 
2988 29.879999 0.000000 
2989 29.889999 0.000000 
2990 29.900000 0.000000 
2991 29.910000 0.000000 
2992 29.920000 0.000000 
2993 29.929998 0.000000 
2994 29.939999 0.000000 
2995 29.949999 0.000000 
2996 29.959999 0.000000 
2997 29.969999 0.000000 
2998 29.980000 0.000000 
2999 29.990000 0.000000 
3000 30.000000 0.000000 
3001 30.010000 0.000000 
3002 30.019999 0.000000 
3003 30.029999 0.000000 
3004 30.039999 0.000000 
3005 30.049999 0.000000 
3006 30.059999 0.000000 
3007 30.070000 0.000000 
3008 30.080000 0.000000 
3009 30.090000 0.000000 
3010 30.099998 0.000000 
3011 30.109999 0.000000 
3012 30.119999 0.000000 
3013 30.129999 0.000000 
3014 30.139999 0.000000 
3015 30.150000 0.000000 
3016 30.160000 0.000000 
3017 30.170000 0.000000 
3018 30.179998 0.000000 
3019 30.189999 0.000000 
3020 30.199999 0.000000 
3021 30.209999 0.000000 
3022 30.219999 0.000000 
3023 30.230000 0.000000 
3024 30.240000 0.000000 
3025 30.250000 0.000000 
3026 30.260000 0.000000 
3027 30.269999 0.000000 
3028 30.279999 0.000000 
3029 30.289999 0.000000 
3030 30.299999 0.000000 
3031 30.309999 0.000000 
3032 30.320000 0.000000 
3033 30.330000 0.000000 
3034 30.340000 0.000000 
3035 30.349998 0.000000 
3036 30.359999 0.000000 
3037 30.369999 0.000000 
3038 30.379999 0.000000 
3039 30.389999 0.000000 
3040 30.400000 0.000000 
3041 30.410000 0.000000 
3042 30.420000 0.000000 
3043 30.429998 0.000000 
3044 30.439999 0.000000 
3045 30.449999 0.000000 
3046 30.459999 0.000000 
3047 30.469999 0.000000 
3048 30.480000 0.000000 
3049 30.490000 0.000000 
3050 30.500000 0.000000 
3051 30.510000 0.000000 
3052 30.519999 0.000000 
3053 30.529999 0.000000 
3054 30.539999 0.000000 
3055 30.549999 0.000000 
3056 30.559999 0.000000 
3057 30.570000 0.000000 
3058 30.580000 0.000000 
3059 30.590000 0.000000 
3060 30.599998 0.000000 
3061 30.609999 0.000000 
3062 30.619999 0.000000 
3063 30.629999 0.000000 
